wall_time_iso,ros_time_sec,robot_id,body_frame_id,odom_frame_id,track_id,anchor_id,primitive_type,anchor_class,extraction_source,semantic_label,lifecycle_state,is_strong,observed_in_current_update,expected_visible,was_reactivated,track_age,missed_updates,expected_visible_count,expected_visible_hits,persistence_score,historical_support,recent_support,observability_consistency,missed_expected_observations,contradiction,regional_context,normal_variance_deg,inlier_count,inlier_ratio,fitted_radius,plane_d,centroid_body_x,centroid_body_y,centroid_body_z,centroid_odom_x,centroid_odom_y,centroid_odom_z,extent_x,extent_y,extent_z,normal_body_x,normal_body_y,normal_body_z,normal_odom_x,normal_odom_y,normal_odom_z,pose_body_x,pose_body_y,pose_body_z,pose_body_qx,pose_body_qy,pose_body_qz,pose_body_qw,height,footprint_x,footprint_y,footprint_max,aspect_ratio_height_to_footprint
2026-06-02T23:31:59,1780327184.665063381,r1,body,odom,3,structure_anchor_3,plane,wall_like,general_plane,unknown,confirmed,false,true,true,false,10,0,10,9,0.826976061,1.000000000,0.984880304,0.900000000,0.000000000,0.000000000,0.000000000,0.050395344,55,0.008107311,0.000000000,-3.897612335,5.474285126,10.506992340,0.736486912,-3.477634311,-12.358817500,-3.329869905,1.285869598,1.243176460,2.144586802,-0.683540424,0.729256640,-0.030939333,0.814417511,-0.579510246,-0.029860213,5.474285126,10.506992340,0.736486912,0.000000000,0.000000000,0.000000000,1.000000000,2.144586802,1.285869598,1.243176460,1.285869598,1.667810487
2026-06-02T23:31:59,1780327184.665063381,r1,body,odom,6,structure_anchor_6,compact_cluster,pillar_like,pillar_compact_cluster,unknown,confirmed,false,true,true,true,4,0,9,4,0.466769130,0.500000000,0.591523750,0.444444444,0.000000000,0.000000000,0.000000000,0.000161317,118,0.017393868,0.000000000,0.000000000,-0.586877644,4.194986820,0.573796690,1.216251363,-4.972104836,-3.427140355,0.670041084,0.477394581,1.744689226,0.000000000,0.000000000,1.000000000,-0.005253032,-0.005518754,0.999970974,-0.586877644,4.194986820,0.573796690,0.000000000,0.000000000,0.000000000,1.000000000,1.744689226,0.670041084,0.477394581,0.670041084,2.603854102
2026-06-02T23:31:59,1780327184.665063381,r1,body,odom,5,structure_anchor_5,cylinder,pipe_like,pipe_candidate,unknown,weak_tracked,false,true,true,false,3,0,10,3,0.297525000,0.375000000,0.361375000,0.300000000,0.050000000,0.000000000,0.000000000,0.154153045,11,0.001621462,0.049804915,0.000000000,-1.722732663,-1.266369700,0.226773158,1.251383772,0.607847807,-3.743194116,0.099609829,0.099609829,0.475341439,-0.172124072,0.034627136,0.984466488,0.170398675,-0.005339781,0.985360730,-1.722732663,-1.266369700,0.226773158,0.000000000,0.000000000,0.000000000,1.000000000,0.475341439,0.099609829,0.099609829,0.099609829,4.772033460
2026-06-02T23:31:59,1780327184.863063335,r1,body,odom,1,structure_anchor_1,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,12,0,12,12,0.848862398,1.000000000,0.994311991,1.000000000,0.000000000,0.000000000,0.000000000,0.023149383,1058,0.111906501,0.000000000,3.449193744,-1.985926944,-2.953812314,0.589729003,1.173677835,2.312013416,-3.371260783,3.973309755,4.175087929,2.430349588,0.726339301,0.686427370,0.035339391,-0.576399869,-0.816694614,0.027814701,-1.985926944,-2.953812314,0.589729003,0.000000000,0.000000000,0.000000000,1.000000000,2.430349588,3.973309755,4.175087929,4.175087929,0.582107402
2026-06-02T23:31:59,1780327184.863063335,r1,body,odom,2,structure_anchor_2,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,12,0,12,12,0.848862398,1.000000000,0.994311991,1.000000000,0.000000000,0.000000000,0.000000000,0.051566018,1125,0.108400292,0.000000000,-3.886132996,-1.782774901,3.687814810,0.781309026,2.287160900,-4.239576186,-3.209922446,4.211596012,3.958297253,3.349503279,-0.684653969,0.728390430,-0.026391516,0.815323642,-0.578453042,-0.025298151,-1.782774901,3.687814810,0.781309026,0.000000000,0.000000000,0.000000000,1.000000000,3.349503279,4.211596012,3.958297253,4.211596012,0.795304979
2026-06-02T23:31:59,1780327184.863063335,r1,body,odom,3,structure_anchor_3,plane,wall_like,general_plane,unknown,confirmed,false,true,true,false,11,0,11,10,0.829852621,1.000000000,0.990172197,0.909090909,0.000000000,0.000000000,0.000000000,0.046663263,79,0.011541271,0.000000000,-3.906162439,5.505290508,10.542142868,1.091773748,-3.502764163,-12.401415916,-2.974813862,1.307595253,1.274500847,2.880041122,-0.683754550,0.729484417,-0.018226367,0.814615509,-0.579748256,-0.017143619,5.505290508,10.542142868,1.091773748,0.000000000,0.000000000,0.000000000,1.000000000,2.880041122,1.307595253,1.274500847,1.307595253,2.202547857
2026-06-02T23:31:59,1780327184.863063335,r1,body,odom,6,structure_anchor_6,compact_cluster,pillar_like,pillar_compact_cluster,unknown,confirmed,false,true,true,false,5,0,10,5,0.570399935,0.625000000,0.734490437,0.500000000,0.000000000,0.000000000,0.000000000,0.000203361,122,0.017823229,0.000000000,0.000000000,-0.589148641,4.196981430,0.548431277,1.219060210,-4.973445627,-3.452458063,0.624318957,0.445241928,1.751776934,0.000000000,0.000000000,1.000000000,-0.005250414,-0.005508985,0.999971042,-0.589148641,4.196981430,0.548431277,0.000000000,0.000000000,0.000000000,1.000000000,1.751776934,0.624318957,0.445241928,0.624318957,2.805900595
2026-06-02T23:31:59,1780327185.085063457,r1,body,odom,1,structure_anchor_1,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,13,0,13,13,0.849260559,1.000000000,0.996302794,1.000000000,0.000000000,0.000000000,0.000000000,0.045046118,1004,0.077962120,0.000000000,3.469355447,-1.422132659,-3.553773630,0.907154931,0.500568072,2.786848530,-3.054607791,4.069977283,4.288340092,2.783632517,0.724881646,0.688796382,0.010305665,-0.574351106,-0.818604593,0.002741517,-1.422132659,-3.553773630,0.907154931,0.000000000,0.000000000,0.000000000,1.000000000,2.783632517,4.069977283,4.288340092,4.288340092,0.649116548
2026-06-02T23:31:59,1780327185.085063457,r1,body,odom,2,structure_anchor_2,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,13,0,13,13,0.849260559,1.000000000,0.996302794,1.000000000,0.000000000,0.000000000,0.000000000,0.047734630,1134,0.108794597,0.000000000,-3.886816348,-1.748547396,3.720842232,0.789438031,2.260144621,-4.278740771,-3.202203893,4.218420982,4.015516281,3.404695988,-0.685005641,0.728094021,-0.025425004,0.815619163,-0.578077572,-0.024328759,-1.748547396,3.720842232,0.789438031,0.000000000,0.000000000,0.000000000,1.000000000,3.404695988,4.218420982,4.015516281,4.218420982,0.807101994
2026-06-02T23:31:59,1780327185.085063457,r1,body,odom,3,structure_anchor_3,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,12,0,12,11,0.832055719,1.000000000,0.993611928,0.916666667,0.000000000,0.000000000,0.000000000,0.044338146,86,0.012626633,0.000000000,-3.928855183,5.472338676,10.508561134,0.939893126,-3.476067740,-12.361262100,-3.126776738,1.326271057,1.266494751,3.335858583,-0.682504641,0.730708351,-0.015897182,0.813634526,-0.581187666,-0.014828356,5.472338676,10.508561134,0.939893126,0.000000000,0.000000000,0.000000000,1.000000000,3.335858583,1.326271057,1.266494751,1.326271057,2.515216302
2026-06-02T23:32:00,1780327185.265063524,r1,body,odom,1,structure_anchor_1,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,14,0,14,14,0.849519363,1.000000000,0.997596816,1.000000000,0.000000000,0.000000000,0.000000000,0.153840258,491,0.046147085,0.000000000,3.547387904,-1.477684293,-3.504938792,1.172638379,0.562931651,2.748565778,-2.788998782,4.252812386,4.685009956,1.224602699,0.728858780,0.680928650,-0.071421415,-0.579309807,-0.811271085,-0.078989070,-1.477684293,-3.504938792,1.172638379,0.000000000,0.000000000,0.000000000,1.000000000,1.224602699,4.252812386,4.685009956,4.685009956,0.261387427
2026-06-02T23:32:00,1780327185.265063524,r1,body,odom,2,structure_anchor_2,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,14,0,14,14,0.849519363,1.000000000,0.997596816,1.000000000,0.000000000,0.000000000,0.000000000,0.048796619,611,0.055083504,0.000000000,-3.895795902,-1.457911534,4.001372275,0.783912875,2.031006343,-4.610996566,-3.210661378,4.212252617,3.945549250,2.618100166,-0.685069528,0.728168096,-0.021235136,0.815719307,-0.578098438,-0.020102413,-1.457911534,4.001372275,0.783912875,0.000000000,0.000000000,0.000000000,1.000000000,2.618100166,4.212252617,3.945549250,4.212252617,0.621543959
2026-06-02T23:32:00,1780327185.265063524,r1,body,odom,3,structure_anchor_3,plane,wall_like,general_plane,unknown,confirmed,false,true,true,false,13,0,13,12,0.833784935,1.000000000,0.995847753,0.923076923,0.000000000,0.000000000,0.000000000,0.043627273,72,0.010547905,0.000000000,-3.942147511,5.548721790,10.580875397,0.888174713,-3.535534421,-12.447212347,-3.179318913,1.435335159,1.334420204,3.106039047,-0.681839690,0.731357146,-0.014538326,0.813148888,-0.581900492,-0.013440094,5.548721790,10.580875397,0.888174713,0.000000000,0.000000000,0.000000000,1.000000000,3.106039047,1.435335159,1.334420204,1.435335159,2.163981720
2026-06-02T23:32:00,1780327185.265063524,r1,body,odom,6,structure_anchor_6,compact_cluster,pillar_like,pillar_compact_cluster,unknown,confirmed,true,true,true,false,6,0,12,6,0.639990457,0.750000000,0.775418784,0.500000000,0.000000000,0.000000000,0.000000000,0.000274558,94,0.013770876,0.000000000,0.000000000,-0.617883921,4.212227821,0.466057628,1.251015621,-4.982126754,-3.534721892,0.669800520,0.486910343,1.711376548,0.000000000,0.000000000,1.000000000,-0.005310630,-0.005533086,0.999970591,-0.617883921,4.212227821,0.466057628,0.000000000,0.000000000,0.000000000,1.000000000,1.711376548,0.669800520,0.486910343,0.669800520,2.555054075
2026-06-02T23:32:00,1780327185.265063524,r1,body,odom,8,structure_anchor_8,compact_cluster,pillar_like,pillar_compact_cluster,unknown,weak_tracked,false,true,true,false,2,0,7,2,0.239642857,0.250000000,0.350000000,0.285714286,0.000000000,0.000000000,0.000000000,0.001281733,67,0.009815412,0.000000000,0.000000000,5.670012474,1.962247252,0.316329211,-5.356891438,-4.019935198,-3.714223848,0.300734997,0.453527808,2.215533733,0.000000000,0.000000000,1.000000000,-0.005310630,-0.005533086,0.999970591,5.670012474,1.962247252,0.316329211,0.000000000,0.000000000,0.000000000,1.000000000,2.215533733,0.300734997,0.453527808,0.453527808,4.885111108
2026-06-02T23:32:00,1780327185.484063148,r1,body,odom,10,structure_anchor_10,plane,wall_like,general_plane,unknown,candidate,false,true,true,false,1,0,1,1,0.326250000,0.125000000,0.350000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,661,0.037085899,0.000000000,3.234850401,-1.815442870,-3.099339872,0.666857398,0.976984947,2.420633219,-3.294516477,4.383753777,4.692733765,1.911620378,0.692910901,0.685766682,0.222706944,-0.544697336,-0.810509404,0.215357523,-1.815442870,-3.099339872,0.666857398,0.000000000,0.000000000,0.000000000,1.000000000,1.911620378,4.383753777,4.692733765,4.692733765,0.407357518
2026-06-02T23:32:00,1780327185.484063148,r1,body,odom,2,structure_anchor_2,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,15,0,15,15,0.849687586,1.000000000,0.998437931,1.000000000,0.000000000,0.000000000,0.000000000,0.045679429,1092,0.104514805,0.000000000,-3.888860733,-1.715257866,3.753953041,0.810124317,2.234057989,-4.317703563,-3.181572796,4.193998337,3.965517998,3.438822746,-0.685115325,0.728043608,-0.023860822,0.815742621,-0.577969409,-0.022690713,-1.715257866,3.753953041,0.810124317,0.000000000,0.000000000,0.000000000,1.000000000,3.438822746,4.193998337,3.965517998,4.193998337,0.819938987
2026-06-02T23:32:00,1780327185.484063148,r1,body,odom,3,structure_anchor_3,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,14,0,14,13,0.835174494,1.000000000,0.997301040,0.928571429,0.000000000,0.000000000,0.000000000,0.043667777,83,0.012166520,0.000000000,-3.898375667,5.486962795,10.523169518,0.919446349,-3.486840769,-12.378492520,-3.147023153,1.287058830,1.250047684,3.338359594,-0.684728339,0.728671916,-0.013577202,0.815432819,-0.578718354,-0.012412557,5.486962795,10.523169518,0.919446349,0.000000000,0.000000000,0.000000000,1.000000000,3.338359594,1.287058830,1.250047684,1.287058830,2.593789434
2026-06-02T23:32:00,1780327185.484063148,r1,body,odom,8,structure_anchor_8,compact_cluster,pillar_like,pillar_compact_cluster,unknown,weak_tracked,false,true,true,false,3,0,8,3,0.387990000,0.375000000,0.577500000,0.375000000,0.000000000,0.000000000,0.000000000,0.001327985,97,0.014218704,0.000000000,0.000000000,5.659327984,1.948274255,0.633876264,-5.350961127,-4.005746952,-3.396528062,0.367242813,0.465817809,2.894828558,0.000000000,0.000000000,1.000000000,-0.005328265,-0.005494614,0.999970709,5.659327984,1.948274255,0.633876264,0.000000000,0.000000000,0.000000000,1.000000000,2.894828558,0.367242813,0.465817809,0.465817809,6.214508122
2026-06-02T23:32:00,1780327185.664063454,r1,body,odom,1,structure_anchor_1,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,15,0,16,15,0.826787586,1.000000000,0.946437931,0.937500000,0.000000000,0.000000000,0.000000000,0.165105699,1119,0.106289400,0.000000000,3.452108315,-1.517578737,-3.450028678,0.737207985,0.615323482,2.705043625,-3.224525670,4.079411030,4.303317070,3.002527237,0.724744227,0.688339326,0.030572823,-0.574371726,-0.818270336,0.023033483,-1.517578737,-3.450028678,0.737207985,0.000000000,0.000000000,0.000000000,1.000000000,3.002527237,4.079411030,4.303317070,4.303317070,0.697723916
2026-06-02T23:32:00,1780327185.664063454,r1,body,odom,2,structure_anchor_2,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,16,0,16,16,0.849796931,1.000000000,0.998984655,1.000000000,0.000000000,0.000000000,0.000000000,0.061468470,837,0.075941944,0.000000000,-3.911158808,-1.436699049,4.029005252,1.041165947,2.014247361,-4.643732101,-2.953640103,4.211012840,3.948037148,2.021206379,-0.685259692,0.728262862,-0.007230390,0.815835354,-0.578251812,-0.006105734,-1.436699049,4.029005252,1.041165947,0.000000000,0.000000000,0.000000000,1.000000000,2.021206379,4.211012840,3.948037148,4.211012840,0.479981053
2026-06-02T23:32:00,1780327185.664063454,r1,body,odom,8,structure_anchor_8,compact_cluster,pillar_like,pillar_compact_cluster,unknown,confirmed,false,true,true,false,4,0,9,4,0.495681000,0.500000000,0.725375000,0.444444444,0.000000000,0.000000000,0.000000000,0.001285693,70,0.010262425,0.000000000,0.000000000,5.669506073,1.943550348,0.638899982,-5.361872415,-4.003147843,-3.391351798,0.256733418,0.459578633,2.464869976,0.000000000,0.000000000,1.000000000,-0.005281999,-0.005506957,0.999970887,5.669506073,1.943550348,0.638899982,0.000000000,0.000000000,0.000000000,1.000000000,2.464869976,0.256733418,0.459578633,0.459578633,5.363325876
2026-06-02T23:32:00,1780327185.862063408,r1,body,odom,1,structure_anchor_1,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,16,0,17,16,0.831272225,1.000000000,0.965184655,0.941176471,0.000000000,0.000000000,0.000000000,0.191976671,1005,0.098001763,0.000000000,3.430876628,-1.653996097,-3.303926585,0.766675728,0.777784482,2.588665345,-3.194868919,4.064957619,4.242801666,1.934491515,0.724799032,0.687152472,0.049876971,-0.574754887,-0.817228386,0.042357950,-1.653996097,-3.303926585,0.766675728,0.000000000,0.000000000,0.000000000,1.000000000,1.934491515,4.064957619,4.242801666,4.242801666,0.455946723
2026-06-02T23:32:00,1780327185.862063408,r1,body,odom,11,structure_anchor_11,plane,wall_like,general_plane,unknown,candidate,false,true,true,false,1,0,1,1,0.326250000,0.125000000,0.350000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,175,0.014252130,0.000000000,3.322579978,-3.450083850,-1.202132273,0.024803679,2.958114804,0.887868221,-3.934660466,1.510918856,1.691877365,1.994472384,0.724748441,0.685360913,0.070851851,-0.575170071,-0.815577710,0.063340340,-3.450083850,-1.202132273,0.024803679,0.000000000,0.000000000,0.000000000,1.000000000,1.994472384,1.510918856,1.691877365,1.691877365,1.178851627
2026-06-02T23:32:00,1780327185.862063408,r1,body,odom,2,structure_anchor_2,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,17,0,17,17,0.849868005,1.000000000,0.999340026,1.000000000,0.000000000,0.000000000,0.000000000,0.058576438,1109,0.106523656,0.000000000,-3.887988436,-1.744356895,3.724787202,0.785481800,2.257019030,-4.283238482,-3.206111021,4.211571693,3.989592552,3.448106289,-0.685003811,0.728135499,-0.024255780,0.815653121,-0.578077573,-0.023149860,-1.744356895,3.724787202,0.785481800,0.000000000,0.000000000,0.000000000,1.000000000,3.448106289,4.211571693,3.989592552,4.211571693,0.818721974
2026-06-02T23:32:00,1780327185.862063408,r1,body,odom,3,structure_anchor_3,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,15,0,16,14,0.814249135,1.000000000,0.946245676,0.875000000,0.000000000,0.000000000,0.000000000,0.042118057,86,0.012635909,0.000000000,-3.907125970,5.482269287,10.519898415,0.943769753,-3.482918046,-12.374519573,-3.122537241,1.295958519,1.256389618,3.341616631,-0.684177255,0.729185850,-0.013765158,0.814995593,-0.579328416,-0.012669277,5.482269287,10.519898415,0.943769753,0.000000000,0.000000000,0.000000000,1.000000000,3.341616631,1.295958519,1.256389618,1.295958519,2.578490424
2026-06-02T23:32:00,1780327185.862063408,r1,body,odom,5,structure_anchor_5,cylinder,pipe_like,pipe_candidate,unknown,weak_tracked,false,true,true,false,4,0,16,4,0.345000000,0.500000000,0.350000000,0.250000000,0.000000000,0.000000000,0.000000000,0.288647923,14,0.002057009,0.044653784,0.000000000,-1.721224189,-1.261538148,0.122927465,1.251191282,0.603521642,-3.847073927,0.089307569,0.089307569,0.759718299,-0.024688623,0.007846273,0.999664398,0.020496650,-0.008309172,0.999755393,-1.721224189,-1.261538148,0.122927465,0.000000000,0.000000000,0.000000000,1.000000000,0.759718299,0.089307569,0.089307569,0.089307569,8.506762727
2026-06-02T23:32:00,1780327185.862063408,r1,body,odom,12,structure_anchor_12,cylinder,pipe_like,pipe_candidate,unknown,candidate,false,true,true,false,1,0,1,1,0.326250000,0.125000000,0.350000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,11,0.001616221,0.037797127,0.000000000,0.626965463,2.788309336,0.288288772,-0.250070449,-3.831690473,-3.714015030,0.080000000,0.080000000,1.240916014,0.030302113,-0.097713188,0.994753193,-0.054267121,0.084309872,0.994960764,0.626965463,2.788309336,0.288288772,0.000000000,0.000000000,0.000000000,1.000000000,1.240916014,0.080000000,0.080000000,0.080000000,15.511450171
2026-06-02T23:32:00,1780327186.063063383,r1,body,odom,2,structure_anchor_2,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,18,0,18,18,0.849914203,1.000000000,0.999571017,1.000000000,0.000000000,0.000000000,0.000000000,0.083045442,774,0.088514996,0.000000000,-3.865362178,-2.246091277,3.250560942,0.847318631,2.654740101,-3.719496266,-3.139302506,4.289983273,3.978831291,2.344951630,-0.679864096,0.731786952,-0.047671230,0.811468256,-0.582530045,-0.046665334,-2.246091277,3.250560942,0.847318631,0.000000000,0.000000000,0.000000000,1.000000000,2.344951630,4.289983273,3.978831291,4.289983273,0.546610903
2026-06-02T23:32:00,1780327186.063063383,r1,body,odom,1,structure_anchor_1,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,17,0,18,17,0.834362894,1.000000000,0.977370026,0.944444444,0.000000000,0.000000000,0.000000000,0.010959171,993,0.093050475,0.000000000,3.450233686,-1.481614644,-3.489598840,0.803207791,0.571858245,2.736303472,-3.158433598,4.078836441,4.313872814,2.992814302,0.725808038,0.687277091,0.029202244,-0.575597636,-0.817446200,0.021649691,-1.481614644,-3.489598840,0.803207791,0.000000000,0.000000000,0.000000000,1.000000000,2.992814302,4.078836441,4.313872814,4.313872814,0.693765076
